case,record,cond,ae_m,ae_v,se_m,se_v,hfd_m,hfd_v,dfa_m,dfa_v,psd_m,psd_v,Unnamed: 0
p007996,3213585_0018,0,1.296597498815964,0.003406014757347608,1.1975130417294184,0.005904405967480688,2.0588557991949497,3.634614909864713e-05,0.22695045729771202,0.0007791985212709942,0.5793000914683128,0.00021918798396802007,
p007996,3213585_0021,0,1.3299519455857842,0.002118783760588836,1.236514316053718,0.007191137381589258,2.055557362766384,5.9306195739420716e-05,0.21700414766933315,0.0005405947464256326,0.5781913604332852,0.00044920402399361306,
p007996,3213585_0024,0,1.5151730076439496,0.0022520599958719147,1.6612136119550944,0.02064632563183615,2.047827367642395,0.00016095168710022068,0.3919605210830233,0.0015102898113856552,0.7014519372444801,0.0041652572583360655,
p007996,3213585_0026,0,1.3827641838013822,0.0031822642811170656,1.3378643814317888,0.012754567522598664,2.047272075098629,5.947612175519388e-05,0.2403224589571597,0.0012487748202576194,0.6005654047628496,0.0009078107397217492,
p006042,3575120_0003,0,1.2338041574200385,0.0385203165394224,1.2244721284479336,0.07375172705759724,2.0303122493179058,0.0006101749480520518,0.4828888980076668,0.00928834092773873,0.97706531056069,0.01488852582612296,
p006042,3575120_0004,0,1.161256440389098,0.033521811571920614,1.0530272097192788,0.06498054859594976,2.028562299420796,0.0005215444483333588,0.5072207715175386,0.008821459547657211,1.0010382444212316,0.011332630598203473,
p006042,3575120_0014,0,0.8852572164140098,0.007522164536747469,0.6301569120715294,0.004341589544295963,2.0953675005278765,6.7743437385318e-05,0.13184770577664134,0.0007148804758618142,0.5488198362584298,0.00030656713396784284,
p006042,3575120_0018,0,0.7769923285638948,0.07616544064367754,0.5916994106889221,0.08483249412551913,2.072362788236291,0.0004561903628558768,0.21450481063511864,0.00514067231704445,0.5005865428041875,0.00769998774783506,
p006042,3575120_0021,0,1.146234658034199,0.028462475242521167,0.936018091855006,0.05608316198543335,2.067846715223266,0.0005823133974759177,0.2859904688339769,0.0028019217415273497,0.4743528436175789,0.0041721154062129995,
p006042,3575120_0022,0,1.1030344071885312,0.010774107713899238,0.8942798185406257,0.02370977380657011,2.0731273947494917,4.108369105571955e-05,0.2331438490451617,0.0025477945880479037,0.415462274992114,0.003992450938385852,
p006042,3575120_0024,0,1.001097738316298,0.001826869594257768,0.7287534783441394,0.002723266558696927,2.0708992412148337,4.964438497495509e-05,0.19058508783943007,0.0006229962082377997,0.3568180543058333,0.0005671322946815242,
p006042,3575120_0025,0,1.1603883274622833,0.007996029069307603,0.9984354556022424,0.02088686126791369,2.0716467042234297,4.18791470822182e-05,0.2649310569749673,0.0018120182063024442,0.4542216782495642,0.0027822943882915537,
p006042,3575120_0027,0,1.3305579144049462,0.0031396134803127,1.2136871395580409,0.0082931256603803,2.063715440969607,4.824495511274906e-05,0.3928079880023459,0.0020461480788559762,0.5877879319496356,0.0021280631003444328,
p006042,3013395_0001,0,1.1868517284738076,0.0031646605206978274,1.0639650870562964,0.006535803840777662,2.0729250034712745,5.5587270468227406e-05,0.2968383795240639,0.0015566244724044625,0.507291466185066,0.002055580926428454,
p006042,3013395_0013,0,1.4541942450382075,0.004930930510899493,1.4798532792563843,0.032509748656659815,2.0080342374810733,0.00021236315444116068,0.553261210914969,0.0030596734392997443,1.0117052554090429,0.007850218304193505,
p006042,3013395_0014,0,1.5443447027535602,0.003591484200794937,1.705416962097964,0.020939446725670337,2.0229075496942954,0.00014071012994934873,0.5290414801630129,0.003078704249059646,0.943220583775706,0.004419764858108569,
p006042,3013395_0022,0,1.554727257706421,0.006398316348934125,1.7281032938512693,0.03779229274218405,2.014802374429257,0.0003398511512257865,0.5208654081576287,0.008341232570586495,0.9445437942968364,0.013737879066355712,
p006042,3013395_0039,0,1.4645410629340962,0.005130815863478526,1.5228537083411071,0.02048454090173451,2.0069888528943136,0.000330917826885002,0.5694730672111397,0.005704759508527379,1.1247535546018277,0.009617745109430698,
p006042,3013395_0040,0,1.44231751261114,0.010107182277591744,1.4607380560602168,0.037159761583729085,2.0123800353114096,0.0004588489158940151,0.5575667671124992,0.005678675276800643,1.0787354250370027,0.009126155395777576,
p006042,3013395_0067,0,1.3307187086713492,0.02263026001651384,1.2914303544692145,0.06376916826817043,2.0255545869222225,0.0009758388780207539,0.4875451258001186,0.012829301848699105,0.9506647116343362,0.03567741818588862,
p006042,3480161_0016,0,1.1300722056399557,0.03571932193765895,1.0836442913490891,0.052878971977046316,2.0528657632737737,0.0005554987753733412,0.4428319007951835,0.007758789098471208,0.9331833481882372,0.022882228055951657,
p006042,3480161_0017,0,1.1663529449550047,0.021843057155148688,1.1125986695526255,0.05359836376173735,2.036236410437003,0.000524437992758083,0.4780740410981889,0.010492433625015259,1.0835313001697775,0.015213499054366912,
p006042,3480161_0026,0,1.198239561083829,0.0305345207193973,1.087686577711562,0.0803203096668938,2.0220048834527447,0.0007175675094166001,0.4910927132201749,0.009579138751578758,1.1031732034549857,0.00852152472936748,
p006042,3480161_0027,0,1.4153683496439675,0.014221254391731641,1.4536885205001449,0.03319408232157218,1.99388439005715,0.00034758695610256847,0.6388843475479675,0.003136185255695421,1.1578180794066175,0.006410596165689085,
p006042,3480161_0028,0,1.1059388805288703,0.050455408637293586,1.1491934982987106,0.045835080385857,2.062254232585873,0.000611922043538241,0.3773604760818012,0.008393484634917316,0.9802585101961248,0.012994452805823157,
p006042,3480161_0049,0,1.009303040258966,0.050721519581237384,1.0220048325065212,0.07277130515828911,2.0327164161724136,0.00024106145405684991,0.3672708277891869,0.014084316935954404,1.0871507880862792,0.007894170663533267,
p006042,3480161_0055,0,1.133925245134716,0.022324733465741008,1.1191397738378352,0.018339211550720384,2.0225204222010684,0.00011107573752209387,0.5154450776325434,0.001674818426277416,0.9885975105796556,0.003806973099651855,
p006042,3132719_0033,0,1.5843308965352494,0.002502871442628089,1.847668523368656,0.010291412775529458,2.0155593478323497,0.00010205600032510148,0.5357691453488341,0.0018289078233434991,1.0118124730591158,0.0014807191108669824,
p006042,3132719_0035,0,1.530803996072022,0.003048801880876648,1.669757083473522,0.01766139356499139,2.0026783764922804,9.083249152321253e-05,0.5880816088625255,0.002764358996181909,0.9988530606157447,0.002513405071138221,
p006042,3132719_0036,0,1.4353181946779494,0.011087184756016057,1.4304383490329189,0.052664696645931285,2.0145219491438238,0.00025038120647494883,0.6085193956443753,0.006310684378878502,1.0078827430435615,0.013183685954363464,
p006042,3132719_0037,0,1.4657946530104526,0.015076498583573638,1.5510598994051281,0.06298442492941426,2.018286237932889,0.00031004088908672615,0.5637949726113237,0.005161879190869989,1.0096245651807998,0.00855231659369087,
p010487,3598196_0004,0,0.9452100348590796,0.017092003478289413,0.738915382649723,0.030788105783296767,2.0807006121898795,7.74923759339431e-05,0.2180450370683716,0.0017934244180493513,0.5283215808256623,0.0015365123959382536,
p012586,3770748_0003,0,1.1147657701347553,0.22274544226904744,1.2744600167158522,0.4610210173551227,1.846571930494556,0.007584756436554155,0.7350635979450991,0.013869608670737568,1.5203019787493333,0.1187006972348282,
p012586,3770748_0013,0,1.1133640002793936,0.28764178244563104,1.1343404557388486,0.42922556402688894,1.986187145865472,0.002525561346846009,0.6198819376568246,0.01664996253261021,1.2243212768459963,0.11328855731335745,
p012586,3770748_0019,0,1.0263099115678362,0.26350698804378353,1.0299746908989988,0.4460771988398805,1.98985868957708,0.002024453866258621,0.5690364041762462,0.02554941962203751,1.0997129975947426,0.08520920409623439,
p012586,3770748_0025,0,1.0938262861219163,0.13068677295565787,1.193142081476224,0.3664223804841372,1.849240871977633,0.0033711299723416807,0.7424825501622173,0.015259890063502445,1.6014226183819953,0.09319718807715806,
p012586,3195283_0012,0,1.2173112922026572,0.2915008868761392,1.2534879599239923,0.3800574996247272,1.980898503578126,0.002416473695148387,0.6730384637470849,0.01523592780281197,1.1320903084874003,0.07233895471579127,
p012586,3195283_0014,0,1.0584304313127084,0.3582791211934577,1.1004527328118214,0.5314052616197048,1.9961581383312903,0.0011178592401245694,0.5965061317119557,0.012620908074737612,1.2563231544090825,0.2036728378018648,
p012586,3195283_0018,0,0.7810084308975199,0.3150437952222676,0.733537390857157,0.4670864573970514,1.9651362688765115,0.0035267377900249195,0.6106030343911413,0.025145786624816226,1.2855686708288356,0.2212296690353587,
p012586,3195283_0044,0,1.0240826243561767,0.21674924603153312,1.001062584476582,0.3734858097006674,1.9580768835580056,0.005140071622849866,0.6924650593951599,0.005364122695527945,1.2555292830089115,0.033883788946396445,
p012586,3195283_0047,0,1.3329785250003243,0.1771412600398442,1.5208778983235705,0.3503531106604065,1.9543101080217158,0.005328041832209475,0.5681601158135217,0.01954761322523321,1.1989141730502706,0.0889402630836484,
p012586,3195283_0056,0,0.8496515158509741,0.2580179672130835,0.7282255821038298,0.38827048659952096,1.96904669704018,0.0020850580106471354,0.6483712343374095,0.015424198487334588,1.2342597179187982,0.06701266417987713,
p012586,3195283_0058,0,0.6501794894470513,0.14353061486369,0.4639364971649794,0.18314816664481914,1.9697895042721616,0.0018517700242817138,0.638140497974197,0.01668612483119736,1.1903681603129053,0.06195325166257161,
p012586,3195283_0060,0,1.1472547971752594,0.1828732072553983,1.1860051968330712,0.3710271266629477,1.9578565174929512,0.0023147488467704174,0.6669171239772056,0.013738008088332036,1.2280089848880251,0.054955321218401125,
p012586,3195283_0061,0,1.1382358091252485,0.19850742689140694,1.162359082575477,0.32584883961742755,1.9253940609604667,0.004353822121869518,0.6593889106449315,0.015977252123512146,1.3394703646694504,0.10191076032262404,
p012586,3195283_0065,0,1.267213941675989,0.0766193721602607,1.4229060373070443,0.2721147058028091,1.8625109842285443,0.004693878899946207,0.7141788722330261,0.006271122006348705,1.5794965346525487,0.06527683363282341,
p012586,3195283_0075,0,0.8883134407332794,0.09125721969153056,0.7565393156053608,0.1413074371806207,1.973739208899452,0.00503002856154325,0.4003668788542448,0.0382735018424144,0.91773914627402,0.11454351763310833,
p012586,3195283_0081,0,1.1880714202246476,0.08958513149543325,1.3637106672723678,0.3910930415838693,1.9153659030177497,0.0034484591151132554,0.5606356481661408,0.021161668214922515,1.2802217095118438,0.0792946600275777,
p008422,3490951_0034,0,0.6716428114020544,0.06308405354243739,0.4671608858472574,0.052527870385688916,2.081117059551442,0.003694434113236456,0.29255896450856944,0.012677570353371274,0.5068717840179581,0.02309561659050657,
p008422,3490951_0041,0,0.4433014845618829,0.05940753608950625,0.3283539260706586,0.03829194811479891,2.08991618956781,0.0002464043251962688,0.33262349719515105,0.0016214742205940664,0.5486485148393287,0.010052910664656956,
p008422,3490951_0042,0,0.6158800920054955,0.054263415277953135,0.4285933019674916,0.066495662475343,2.0977990411139897,0.0008141985190437947,0.25873406118101233,0.004051278982202854,0.4648710441520846,0.006476398542540632,
p008422,3573443_0004,0,0.6855160474497884,0.06562980969433083,0.4103013591714855,0.07044100093773706,2.0709398035276583,0.00045764367033626277,0.2518409883775737,0.0023022693441004977,0.4334064304650673,0.0031210870314166512,
p008422,3573443_0005,0,0.7414586580655436,0.10406736064561352,0.553983785155009,0.08715045492221232,2.116636323752424,0.012523474294879208,0.2531766820801024,0.015871874938662538,0.40935096931310944,0.02562637902745937,
p008422,3573443_0006,0,0.3409338258269957,0.014048340384796644,0.2764098658117662,0.00989352440729372,2.2001437538127018,0.0009953791829866744,0.11655365015720115,0.006842847391098425,0.2770815326858113,0.00302576751469293,
p008422,3573443_0010,0,0.6440531827446683,0.17783545403085052,0.5395532907444633,0.2194437483438544,2.0452825590266106,0.0032468672825121656,0.4569567868543564,0.054396063294885146,0.9346405994695304,0.1575717484760117,
p008422,3573443_0013,0,1.0061245595756192,0.04984546992857535,0.9196316844447066,0.09354087635295838,2.072841317909669,0.0005125941514812203,0.33329054188993873,0.008787586975819241,0.8709913228385956,0.02184130090062765,
p008422,3573443_0015,0,0.2915873505591893,0.04267575350668072,0.16096939242128466,0.019613911144663643,2.1968481176310104,0.021002665595390543,0.16531508304116585,0.0097878189407425,0.3653926493989153,0.052501264645827515,
p008422,3573443_0019,0,0.3644018193384279,0.035986916882725394,0.27909676067033423,0.02886391299562728,2.1762830920571954,0.01050104857942958,0.14870200754076698,0.011907752205183208,0.2876189842904194,0.01746298541610245,
p008422,3573443_0037,0,0.5158183385706632,0.08366485338208454,0.3522898921846049,0.054910388945151135,2.174521559468144,0.025105507261362285,0.15104258970078566,0.006501369525896313,0.3008124526333472,0.021805602931003646,
p008422,3573443_0041,0,0.1946947687703506,0.034936028715124495,0.12117551817300636,0.02360869842554429,2.3346170123452348,0.033518317575301444,0.06341610225787515,0.0036093526013622475,0.1323457139069195,0.011398876657388727,
p008422,3573443_0042,0,0.311004718901094,0.054665345387540004,0.21786701584579496,0.03912148546819568,2.2397296442154246,0.021161330127544013,0.08044471660544858,0.004222775786314218,0.1893774946479156,0.01333782316605767,
p008422,3573443_0043,0,0.18439138143827666,0.02870605404995193,0.0968820210434865,0.010245188626303749,2.3553100058761647,0.038290221940780016,0.051382167247275866,0.0013084400090760929,0.11334445156824535,0.006774056186066858,
p008422,3573443_0049,0,0.2179011103989467,0.021864614034653392,0.14787801755850138,0.014597504790438996,2.337577246093581,0.01953937918150021,0.05299644199547568,0.003443118372899805,0.14109027512388506,0.009535855699316849,
p008422,3573443_0061,0,0.15378987212939196,0.008798970444173682,0.1068449828681525,0.008180635943016101,2.390579807717487,0.012283207013313546,0.031097716508628075,0.0002788595812090024,0.10342330895273852,0.0030113459110534184,
p008426,3614887_0002,0,0.5303243245092808,0.02341608464541387,0.44516914841935534,0.01393253091137077,2.077136823078693,0.0006283188410544118,0.186948261624212,0.01149697623670369,0.4712508060469271,0.01332592323671967,
p008426,3614887_0004,0,0.8887709907727946,0.012500555094240593,0.7407549684413183,0.008615126848689597,2.0759288080447744,5.687581502606128e-05,0.2411834977292265,0.0006892720295743415,0.5363533507886179,0.002132803908484701,
p008426,3614887_0006,0,0.658001244335725,0.0061842217793171535,0.5421996780275373,0.004914836430090218,2.083091505344018,7.685715412994927e-05,0.27247482828474123,0.0004740085306492175,0.6573874971217913,0.0010900038285125103,
p008426,3614887_0007,0,0.8659181146494633,0.008096606331623252,0.6194217061211131,0.0061778812646141,2.1017379631423245,0.0001813586670779905,0.17286669164719734,0.0003566880286769315,0.4566833021491812,0.0016274599419011909,
p008426,3614887_0008,0,0.6843240761135897,0.029638434874935362,0.5821541110218537,0.017345162369408612,2.0787713846074842,0.0001403893143897132,0.2319753923191337,0.0010763025289698119,0.5282094346889721,0.0025139601844466944,
p008426,3614887_0018,0,0.6111065393683148,0.009673159954705165,0.5449525823449224,0.0017688192697841016,2.074463762329509,5.685278982334207e-05,0.2199421033220164,0.0004444522199844382,0.502978197272296,0.0015001202224017008,
